num,name,p_np,smiles,Standardized_SMILES,Standardized_InChI
70,MIL-663581,0,OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,C[NH+]1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O,"InChI=1S/C17H16ClN5O3/c1-17(2,25)16-20-14(21-26-16)13-11-7-22(3)15(24)12-9(18)5-4-6-10(12)23(11)8-19-13/h4-6,8,25H,7H2,1-3H3/p+1"
71,cefotaxime,1,[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,"InChI=1S/C16H17N5O7S2/c1-6(22)28-3-7-4-29-14-10(13(24)21(14)11(7)15(25)26)19-12(23)9(20-27-2)8-5-30-16(17)18-8/h5,10,14H,3-4H2,1-2H3,(H2,17,18)(H,19,23)(H,25,26)/t10?,14-/m0/s1"
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,NC(=O)N1c2ccccc2C2OC2c2ccccc21,"InChI=1S/C15H12N2O2/c16-15(18)17-11-7-3-1-5-9(11)13-14(19-13)10-6-2-4-8-12(10)17/h1-8,13-14H,(H2,16,18)"
73,Cyclohexane,1,C1CCCCC1,C1CCCCC1,InChI=1S/C6H12/c1-2-4-6-5-3-1/h1-6H2
74,2,1,Cc1csc(n1)N=C(N)N,Cc1csc([NH+]=C(N)N)n1,"InChI=1S/C5H8N4S/c1-3-2-10-5(8-3)9-4(6)7/h2H,1H3,(H4,6,7,8,9)/p+1"
75,SKF89124,1,CCCN(CCc1c2c(c(cc1)O)NC(=O)C2)CCC,CCC[NH+](CCC)CCc1ccc([O-])c2[nH]c(O)cc12,"InChI=1S/C16H24N2O2/c1-3-8-18(9-4-2)10-7-12-5-6-14(19)16-13(12)11-15(20)17-16/h5-6,11,17,19-20H,3-4,7-10H2,1-2H3"
76,Org5222,1,Clc1cc2c(Oc3ccccc3C3CN(CC32)C)cc1,C[NH+]1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,"InChI=1S/C17H16ClNO/c1-19-9-14-12-4-2-3-5-16(12)20-17-7-6-11(18)8-13(17)15(14)10-19/h2-8,14-15H,9-10H2,1H3/p+1"
77,compound 35,0,CN(C)Cc1oc(CSCCNC2C([N+]([O-])=O)=CC=N2)cc1,C[NH+](C)Cc1ccc(CSCC[NH2+]C2N=CC=C2[N+](=O)[O-])o1,"InChI=1S/C14H20N4O3S/c1-17(2)9-11-3-4-12(21-11)10-22-8-7-16-14-13(18(19)20)5-6-15-14/h3-6,14,16H,7-10H2,1-2H3/p+2"
78,cefuroxime,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(COC(N)=O)CS[C@H]12)c1ccco1,"InChI=1S/C16H16N4O8S/c1-26-19-9(8-3-2-4-27-8)12(21)18-10-13(22)20-11(15(23)24)7(5-28-16(17)25)6-29-14(10)20/h2-4,10,14H,5-6H2,1H3,(H2,17,25)(H,18,21)(H,23,24)/t10?,14-/m1/s1"
79,compound 45,1,N1(Cc2cc(OCCCNc3oc4ccccc4n3)ccc2)CCCCC1,c1cc(C[NH+]2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1,"InChI=1S/C22H27N3O2/c1-4-13-25(14-5-1)17-18-8-6-9-19(16-18)26-15-7-12-23-22-24-20-10-2-3-11-21(20)27-22/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,23,24)/p+1"
80,Org4428,1,OC12c3c(Oc4c(C)cccc4C2CN(CC1)C)cccc3,Cc1cccc2c1Oc1ccccc1C1(O)CC[NH+](C)CC21,"InChI=1S/C19H21NO2/c1-13-6-5-7-14-16-12-20(2)11-10-19(16,21)15-8-3-4-9-17(15)22-18(13)14/h3-9,16,21H,10-12H2,1-2H3/p+1"
81,compound 32,1,[O-][N+](C1=CC=NC1NCCSCc2ccccn2)=O,O=[N+]([O-])C1=CC=NC1[NH2+]CCSCc1ccccn1,"InChI=1S/C12H14N4O2S/c17-16(18)11-4-6-14-12(11)15-7-8-19-9-10-3-1-2-5-13-10/h1-6,12,15H,7-9H2/p+1"
82,Bretyliumtosilate,1,c12c(nc([nH]1)NC(OC)=O)cc(SCCC)cc2,CCCSc1ccc2[n-]c(NC(=O)OC)nc2c1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)/p-1"
83,Y-G 20,0,c1cccn2c1nc(c2)CCN,[NH3+]CCc1cn2ccccc2n1,"InChI=1S/C9H11N3/c10-5-4-8-7-12-6-2-1-3-9(12)11-8/h1-3,6-7H,4-5,10H2/p+1"
84,ornidazole,1,Cc1ncc(n1CC(O)CCl)[N+]([O-])=O,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,"InChI=1S/C7H10ClN3O3/c1-5-9-3-7(11(13)14)10(5)4-6(12)2-8/h3,6,12H,2,4H2,1H3"
85,SKF101468,1,CCCN(CCc1c2c(ccc1)NC(=O)C2)CCC,CCC[NH+](CCC)CCc1cccc2[nH]c(O)cc12,"InChI=1S/C16H24N2O/c1-3-9-18(10-4-2)11-8-13-6-5-7-15-14(13)12-16(19)17-15/h5-7,12,17,19H,3-4,8-11H2,1-2H3/p+1"
86,Org30526,1,Clc1cc2c(Oc3ccccc3C3CNCC32)cc1,Clc1ccc2c(c1)C1C[NH2+]CC1c1ccccc1O2,"InChI=1S/C16H14ClNO/c17-10-5-6-16-12(7-10)14-9-18-8-13(14)11-3-1-2-4-15(11)19-16/h1-7,13-14,18H,8-9H2/p+1"
87,36,1,CN(CCC=C1c2ccccc2CCc2ccccc12)C,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,"InChI=1S/C20H23N/c1-21(2)15-7-12-20-18-10-5-3-8-16(18)13-14-17-9-4-6-11-19(17)20/h3-6,8-12H,7,13-15H2,1-2H3/p+1"
88,ceftriaxone,1,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3=NC(=O)C(=O)NN3C)/c4csc(N)n4,CON=C(C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])=C(CSc3nc(=O)c(=O)[n-]n3C)CS[C@H]12)c1csc(N)n1,"InChI=1S/C18H18N8O7S3/c1-25-18(22-12(28)13(29)23-25)36-4-6-3-34-15-9(14(30)26(15)10(6)16(31)32)21-11(27)8(24-33-2)7-5-35-17(19)20-7/h5,9,15H,3-4H2,1-2H3,(H5,19,20,21,23,27,29,31,32)/p-1/t9?,15-/m1/s1"
89,compound 42,1,N1(Cc2cccc(OCCCNc3ccccn3)c2)CCCCC1,c1ccc(NCCCOc2cccc(C[NH+]3CCCCC3)c2)nc1,"InChI=1S/C20H27N3O/c1-4-13-23(14-5-1)17-18-8-6-9-19(16-18)24-15-7-12-22-20-10-2-3-11-21-20/h2-3,6,8-11,16H,1,4-5,7,12-15,17H2,(H,21,22)/p+1"
90,Org32104,1,OC12c3c(Oc4c(C)cccc4C2CNCC1)cccc3,Cc1cccc2c1Oc1ccccc1C1(O)CC[NH2+]CC21,"InChI=1S/C18H19NO2/c1-12-5-4-6-13-15-11-19-10-9-18(15,20)14-7-2-3-8-16(14)21-17(12)13/h2-8,15,19-20H,9-11H2,1H3/p+1"
91,compound 31,1,[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O,O=[N+]([O-])C1=CC=NC1[NH2+]CCSCc1ncccc1Br,"InChI=1S/C12H13BrN4O2S/c13-9-2-1-4-14-10(9)8-20-7-6-16-12-11(17(18)19)3-5-15-12/h1-5,12,16H,6-8H2/p+1"
92,SB204457,1,c12c3c(C(NC(C)=O)CCc2cc(c(c1OC)OC)OC)cc(=O)c(cc3)OC,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,"InChI=1S/C22H25NO6/c1-12(24)23-16-8-6-13-10-19(27-3)21(28-4)22(29-5)20(13)14-7-9-18(26-2)17(25)11-15(14)16/h7,9-11,16H,6,8H2,1-5H3,(H,23,24)"
93,compound 41,1,C1CCN(CC1)Cc1cc(OCCCO)ccc1,OCCCOc1cccc(C[NH+]2CCCCC2)c1,"InChI=1S/C15H23NO2/c17-10-5-11-18-15-7-4-6-14(12-15)13-16-8-2-1-3-9-16/h4,6-7,12,17H,1-3,5,8-11,13H2/p+1"
94,clomethiazole,1,Cc1ncsc1CCCl,Cc1ncsc1CCCl,"InChI=1S/C6H8ClNS/c1-5-6(2-3-7)9-4-8-5/h4H,2-3H2,1H3"
95,celiprolol,1,CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(C)=O,CC[NH+](CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1,"InChI=1S/C20H33N3O4/c1-7-23(8-2)19(26)22-15-9-10-18(17(11-15)14(3)24)27-13-16(25)12-21-20(4,5)6/h9-11,16,21,25H,7-8,12-13H2,1-6H3,(H,22,26)/p+2"
96,"""1,1,1-Trifluro-2-chloroethane""",1,ClCC(F)(F)F,FC(F)(F)CCl,"InChI=1S/C2H2ClF3/c3-1-2(4,5)6/h1H2"
97,33,1,CN1C(=O)c2c(cccc2Cl)n2cnc(c2C1)c1noc(n1)C(C)C,CC(C)c1nc(-c2ncn3c2C[NH+](C)C(=O)c2c(Cl)cccc2-3)no1,"InChI=1S/C17H16ClN5O2/c1-9(2)16-20-15(21-25-16)14-12-7-22(3)17(24)13-10(18)5-4-6-11(13)23(12)8-19-14/h4-6,8-9H,7H2,1-3H3/p+1"
98,cefoxitin,1,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)[NH+]2C(C(=O)[O-])=C(COC(N)=O)CS[C@@H]21,"InChI=1S/C16H17N3O7S2/c1-25-16(18-10(20)5-9-3-2-4-27-9)13(23)19-11(12(21)22)8(6-26-15(17)24)7-28-14(16)19/h2-4,14H,5-7H2,1H3,(H2,17,24)(H,18,20)(H,21,22)/t14-,16+/m1/s1"
99,Org34167,1,NC(CC=C)c1ccccc1c2noc3c2cccc3,C=CCC([NH3+])c1ccccc1-c1noc2ccccc12,"InChI=1S/C17H16N2O/c1-2-7-15(18)12-8-3-4-9-13(12)17-14-10-5-6-11-16(14)20-19-17/h2-6,8-11,15H,1,7,18H2/p+1"
100,9-OH Risperidone,1,OC1C(N2CCC1)=NC(C)=C(CCN3CCC(CC3)c4c5ccc(F)cc5on4)C2=O,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,"InChI=1S/C23H27FN4O3/c1-14-17(23(30)28-9-2-3-19(29)22(28)25-14)8-12-27-10-6-15(7-11-27)21-18-5-4-16(24)13-20(18)31-26-21/h4-5,13,15,19,29H,2-3,6-12H2,1H3/p+1"
101,acetaminophen,1,CC(=O)Nc1ccc(O)cc1,CC(=O)Nc1ccc([O-])cc1,"InChI=1S/C8H9NO2/c1-6(10)9-7-2-4-8(11)5-3-7/h2-5,11H,1H3,(H,9,10)/p-1"
102,acetylsalicylate,0,CC(=O)Oc1ccccc1C(O)=O,CC(=O)Oc1ccccc1C(=O)[O-],"InChI=1S/C9H8O4/c1-6(10)13-8-5-3-2-4-7(8)9(11)12/h2-5H,1H3,(H,11,12)/p-1"
103,allopurinol,0,O=C1N=CN=C2NNC=C12,O=c1ncnc2[n-][n-]cc1-2,InChI=1S/C5H2N4O/c10-5-3-1-8-9-4(3)6-2-7-5/h1-2H/q-2
104,Alprostadil,0,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)[O-])C(=O)C[C@H]1O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1/b13-12+/t15-,16?,17+,19+/m0/s1"
105,aminophylline,0,CN1C(=O)N(C)c2nc[nH]c2C1=O.CN3C(=O)N(C)c4nc[nH]c4C3=O.NCCN,Cn1c(=O)c2[n-]cnc2n(C)c1=O,"InChI=1S/C7H8N4O2/c1-10-5-4(8-3-9-5)6(12)11(2)7(10)13/h3H,1-2H3,(H,8,9,12)/p-1"
106,Amiodarone,0,CCCCc1oc2ccccc2c1C(=O)c3cc(I)c(OCCN(CC)CC)c(I)c3,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,"InChI=1S/C25H29I2NO3/c1-4-7-11-22-23(18-10-8-9-12-21(18)31-22)24(29)17-15-19(26)25(20(27)16-17)30-14-13-28(5-2)6-3/h8-10,12,15-16H,4-7,11,13-14H2,1-3H3/p+1"
107,amoxicillin,0,O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2C(NC(=O)C([NH3+])c3ccc([O-])cc3)C(=O)[NH+]2C1C(=O)[O-],"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9?,10?,11?,14-/m1/s1"
108,ampicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2C(NC(=O)C([NH3+])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-],"InChI=1S/C16H19N3O4S/c1-16(2)11(15(22)23)19-13(21)10(14(19)24-16)18-12(20)9(17)8-6-4-3-5-7-8/h3-7,9-11,14H,17H2,1-2H3,(H,18,20)(H,22,23)/p+1/t9?,10?,11?,14-/m1/s1"
109,androsan,0,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,"InChI=1S/C20H30O2/c1-18-9-6-14(21)12-13(18)4-5-15-16(18)7-10-19(2)17(15)8-11-20(19,3)22/h12,15-17,22H,4-11H2,1-3H3/t15-,16+,17+,18+,19+,20+/m1/s1"
110,oxaflumazine,1,OC(=O)CCC(O)=O.FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCC5OCCCO5)CC4)c2c1,FC(F)(F)c1ccc2c(c1)N(CCC[NH+]1CC[NH+](CCC3OCCCO3)CC1)c1ccccc1S2,"InChI=1S/C26H32F3N3O2S/c27-26(28,29)20-7-8-24-22(19-20)32(21-5-1-2-6-23(21)35-24)11-3-10-30-13-15-31(16-14-30)12-9-25-33-17-4-18-34-25/h1-2,5-8,19,25H,3-4,9-18H2/p+2"
111,oxazepam,1,OC1N=C(c2ccccc2)c3cc(Cl)ccc3NC1=O,O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,"InChI=1S/C15H11ClN2O2/c16-10-6-7-12-11(8-10)13(9-4-2-1-3-5-9)18-15(20)14(19)17-12/h1-8,14,17,19H"
112,oxiperomide,1,O=C1Nc2ccccc2N1C3CCN(CCOc4ccccc4)CC3,O=c1[n-]c2ccccc2n1C1CC[NH+](CCOc2ccccc2)CC1,"InChI=1S/C20H23N3O2/c24-20-21-18-8-4-5-9-19(18)23(20)16-10-12-22(13-11-16)14-15-25-17-6-2-1-3-7-17/h1-9,16H,10-15H2,(H,21,24)"
113,oxycodone,1,COc1ccc2C[C@H]3N(C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,COc1ccc2c3c1OC1C(=O)CC[C@@]4(O)[C@@H](C2)[NH+](C)CC[C@]314,"InChI=1S/C18H21NO4/c1-19-8-7-17-14-10-3-4-12(22-2)15(14)23-16(17)11(20)5-6-18(17,21)13(19)9-10/h3-4,13,16,21H,5-9H2,1-2H3/p+1/t13-,16?,17+,18-/m1/s1"
114,oxymorphone,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@]2(O)CCC4=O)c35,C[NH+]1CC[C@]23c4c5ccc([O-])c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,"InChI=1S/C17H19NO4/c1-18-7-6-16-13-9-2-3-10(19)14(13)22-15(16)11(20)4-5-17(16,21)12(18)8-9/h2-3,12,15,19,21H,4-8H2,1H3/t12-,15?,16+,17-/m1/s1"
115,pecazine,1,CN1CCCC(C1)CN2c3ccccc3Sc4ccccc24,C[NH+]1CCCC(CN2c3ccccc3Sc3ccccc32)C1,"InChI=1S/C19H22N2S/c1-20-12-6-7-15(13-20)14-21-16-8-2-4-10-18(16)22-19-11-5-3-9-17(19)21/h2-5,8-11,15H,6-7,12-14H2,1H3/p+1"
116,pemoline,1,NC1=NC(=O)C(O1)c2ccccc2,Nc1[nH+]c(O)c(-c2ccccc2)o1,"InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,12H,(H2,10,11)/p+1"
117,pentazocine,1,C[C@@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC=C(C)C,CC(C)=CC[NH+]1CC[C@@]2(C)c3cc([O-])ccc3C[C@@H]1[C@H]2C,"InChI=1S/C19H27NO/c1-13(2)7-9-20-10-8-19(4)14(3)18(20)11-15-5-6-16(21)12-17(15)19/h5-7,12,14,18,21H,8-11H2,1-4H3/t14-,18-,19-/m1/s1"
118,Ethionamide,1,CCc1cc(ccn1)C(N)=S,CCc1cc(C([NH3+])=S)ccn1,"InChI=1S/C8H10N2S/c1-2-7-5-6(8(9)11)3-4-10-7/h3-5H,2H2,1H3,(H2,9,11)/p+1"
119,Etoposide,0,COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)C32)OCO4)cc(OC)c1[O-],"InChI=1S/C29H32O13/c1-11-36-9-20-27(40-11)24(31)25(32)29(41-20)42-26-14-7-17-16(38-10-39-17)6-13(14)21(22-15(26)8-37-28(22)33)12-4-18(34-2)23(30)19(5-12)35-3/h4-7,11,15,20-22,24-27,29-32H,8-10H2,1-3H3/p-1/t11-,15?,20-,21-,22?,24-,25-,26-,27-,29+/m1/s1"
120,Famotidine,1,NC(N)=Nc1scc(CSCCC(N)=N[S](N)(=O)=O)n1,NC(N)=[NH+]c1nc(CSCCC(N)=[NH+]S(N)(=O)=O)cs1,"InChI=1S/C8H15N7O2S3/c9-6(15-20(12,16)17)1-2-18-3-5-4-19-8(13-5)14-7(10)11/h4H,1-3H2,(H2,9,15)(H2,12,16,17)(H4,10,11,13,14)/p+2"
121,Fluconazole,1,OC(Cn1cncn1)(Cn2cncn2)c3ccc(F)cc3F,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,"InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2"
122,Foscarnetsodium,1,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,O=C([O-])P(=O)(O)O,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-1"
123,Gabapentin,1,NCC1(CCCCC1)CC(O)=O,[NH3+]CC1(CC(=O)[O-])CCCCC1,"InChI=1S/C9H17NO2/c10-7-9(6-8(11)12)4-2-1-3-5-9/h1-7,10H2,(H,11,12)"
124,Nafcillin,0,[Na+].CCOc1ccc2ccccc2c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C([O-])=O,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)[NH+]2C(C(=O)[O-])C(C)(C)S[C@H]12,"InChI=1S/C21H22N2O5S/c1-4-28-13-10-9-11-7-5-6-8-12(11)14(13)17(24)22-15-18(25)23-16(20(26)27)21(2,3)29-19(15)23/h5-10,15-16,19H,4H2,1-3H3,(H,22,24)(H,26,27)/t15?,16?,19-/m1/s1"
125,Nalidixicacid,0,CCN1C=C(C(O)=O)C(=O)c2ccc(C)nc12,CCn1cc(C(=O)[O-])c(=O)c2ccc(C)nc21,"InChI=1S/C12H12N2O3/c1-3-14-6-9(12(16)17)10(15)8-5-4-7(2)13-11(8)14/h4-6H,3H2,1-2H3,(H,16,17)/p-1"
126,Nelfinavir,0,Cc1c(O)cccc1C(=O)N[C@@H](CSc2ccccc2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,Cc1c([O-])cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)C[NH+]1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27?,29+/m0/s1"
127,Astemizole,0,COc1ccc(CCN2CCC(CC2)Nc3nc4ccccc4n3Cc5ccc(F)cc5)cc1,COc1ccc(CC[NH+]2CCC([NH2+]c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"InChI=1S/C28H31FN4O/c1-34-25-12-8-21(9-13-25)14-17-32-18-15-24(16-19-32)30-28-31-26-4-2-3-5-27(26)33(28)20-22-6-10-23(29)11-7-22/h2-13,24H,14-20H2,1H3,(H,30,31)/p+2"
128,atropine,0,CN1C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,C[NH+]1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,"InChI=1S/C17H23NO3/c1-18-13-7-8-14(18)10-15(9-13)21-17(20)16(11-19)12-5-3-2-4-6-12/h2-6,13-16,19H,7-11H2,1H3/p+1"
129,Auxeomycin,0,[Cl-].CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O.[H+],C[NH+](C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3=C([O-])c4c([O-])ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,"InChI=1S/C22H23ClN2O8/c1-21(32)7-6-8-15(25(2)3)17(28)13(20(24)31)19(30)22(8,33)18(29)11(7)16(27)12-10(26)5-4-9(23)14(12)21/h4-5,7-8,13,15,26-27,32-33H,6H2,1-3H3,(H2,24,31)/p-1/t7-,8-,13?,15?,21-,22-/m0/s1"
130,Betamethasone,0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h4,6-7,12,15-17,24,26,28H,5,8-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1"
131,carbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(O)=O)c3ccccc3)C(=O)N2[C@H]1C(O)=O,CC1(C)S[C@@H]2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)[NH+]2C1C(=O)[O-],"InChI=1S/C17H18N2O6S/c1-17(2)11(16(24)25)19-13(21)10(14(19)26-17)18-12(20)9(15(22)23)8-6-4-3-5-7-8/h3-7,9-11,14H,1-2H3,(H,18,20)(H,22,23)(H,24,25)/p-1/t9?,10?,11?,14-/m1/s1"
132,carbidopa,0,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(O)=O,C[C@@](Cc1ccc([O-])c([O-])c1)([NH2+]N)C(=O)[O-],"InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/p-2/t10-/m0/s1"
133,carteolol,0,CC(C)(C)NCC(O)COc1cccc2NC(=O)CCc12,CC(C)(C)[NH2+]CC(O)COc1cccc2c1CCC(=O)N2,"InChI=1S/C16H24N2O3/c1-16(2,3)17-9-11(19)10-21-14-6-4-5-13-12(14)7-8-15(20)18-13/h4-6,11,17,19H,7-10H2,1-3H3,(H,18,20)/p+1"
134,Cefazolin,0,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1,Cc1nnc(SCC2=C(C(=O)[O-])[NH+]3C(=O)C(NC(=O)Cn4cnnn4)[C@H]3SC2)s1,"InChI=1S/C14H14N8O4S3/c1-6-17-18-14(29-6)28-4-7-3-27-12-9(11(24)22(12)10(7)13(25)26)16-8(23)2-21-5-15-19-20-21/h5,9,12H,2-4H2,1H3,(H,16,23)(H,25,26)/t9?,12-/m1/s1"
135,cephapirin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSc3ccncc3)C2=O)C(O)=O,CC(=O)OCC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1,"InChI=1S/C17H17N3O6S2/c1-9(21)26-6-10-7-28-16-13(15(23)20(16)14(10)17(24)25)19-12(22)8-27-11-2-4-18-5-3-11/h2-5,13,16H,6-8H2,1H3,(H,19,22)(H,24,25)/t13?,16-/m1/s1"
136,chlorambucil,0,OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,"InChI=1S/C14H19Cl2NO2/c15-8-10-17(11-9-16)13-6-4-12(5-7-13)2-1-3-14(18)19/h4-7H,1-3,8-11H2,(H,18,19)/p-1"
137,pergolide,1,CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34,CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,"InChI=1S/C19H26N2S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3/p+1/t13-,16-,18-/m1/s1"
138,perlapine,1,CN1CCN(CC1)C2=Nc3ccccc3Cc4ccccc24,C[NH+]1CCN(C2=[NH+]c3ccccc3Cc3ccccc32)CC1,"InChI=1S/C19H21N3/c1-21-10-12-22(13-11-21)19-17-8-4-2-6-15(17)14-16-7-3-5-9-18(16)20-19/h2-9H,10-14H2,1H3/p+2"
