smiles,Hepatobiliary disorders,Metabolism and nutrition disorders,Product issues,Eye disorders,Investigations,Musculoskeletal and connective tissue disorders,Gastrointestinal disorders,Social circumstances,Immune system disorders,Reproductive system and breast disorders,"Neoplasms benign, malignant and unspecified (incl cysts and polyps)",General disorders and administration site conditions,Endocrine disorders,Surgical and medical procedures,Vascular disorders,Blood and lymphatic system disorders,Skin and subcutaneous tissue disorders,"Congenital, familial and genetic disorders",Infections and infestations,"Respiratory, thoracic and mediastinal disorders",Psychiatric disorders,Renal and urinary disorders,"Pregnancy, puerperium and perinatal conditions",Ear and labyrinth disorders,Cardiac disorders,Nervous system disorders,"Injury, poisoning and procedural complications",Standardized_SMILES,Standardized_InChI
CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC3=CNC4=CC=CC=C43)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CC5=CNC6=CC=CC=C65)C(=O)N[C@@H](CC7=CC=CC=C7)C(=O)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC9=CC=C(C=C9)O)NC(=O)C,1,1,0,1,1,1,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CC[C@H](C)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(Cc1cnc[n-]1)NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccc([O-])cc1)NC(C)=O)[C@@H](C)O)[C@@H](C)CC)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(CC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CC(C)C)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1ccccc1)C(N)=O,"InChI=1S/C204H301N51O64/c1-20-102(15)166(253-195(310)137(75-100(11)12)239-200(315)150(93-258)251-190(305)143(82-112-90-215-95-219-112)248-203(318)167(103(16)21-2)254-196(311)138(76-101(13)14)240-201(316)151(94-259)252-204(319)168(105(18)260)255-197(312)139(221-106(19)261)78-108-45-47-113(262)48-46-108)202(317)233-131(58-68-164(280)281)178(293)228-130(57-67-163(278)279)182(297)250-149(92-257)198(313)232-125(52-62-155(210)266)179(294)245-145(84-157(212)268)191(306)229-124(51-61-154(209)265)175(290)224-122(49-59-152(207)263)173(288)226-126(53-63-159(270)271)176(291)222-120(43-31-33-69-205)172(287)244-144(83-156(211)267)192(307)231-127(54-64-160(272)273)177(292)225-123(50-60-153(208)264)174(289)227-128(55-65-161(274)275)180(295)235-134(72-97(5)6)185(300)237-133(71-96(3)4)184(299)230-129(56-66-162(276)277)181(296)236-135(73-98(7)8)187(302)247-147(86-165(282)283)194(309)223-121(44-32-34-70-206)171(286)241-140(79-109-87-216-117-40-28-25-37-114(109)117)183(298)220-104(17)170(285)249-148(91-256)199(314)238-136(74-99(9)10)186(301)242-142(81-111-89-218-119-42-30-27-39-116(111)119)189(304)246-146(85-158(213)269)193(308)243-141(80-110-88-217-118-41-29-26-38-115(110)118)188(303)234-132(169(214)284)77-107-35-23-22-24-36-107/h22-30,35-42,45-48,87-90,95-105,120-151,166-168,216-218,256-260H,20-21,31-34,43-44,49-86,91-94,205-206H2,1-19H3,(H61,207,208,209,210,211,212,213,214,215,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319)/p-7/t102-,103-,104?,105+,120?,121?,122?,123?,124?,125?,126?,127?,128?,129?,130?,131?,132?,133?,134?,135?,136?,137?,138?,139?,140?,141?,142?,143?,144?,145?,146?,147?,148?,149?,150?,151?,166?,167?,168?/m0/s1"
CCCCCC(C=CC1C(CC(=O)C1CC=CCCCC(=O)O)O)O,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)[O-],"InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-17,19,21,23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1"
CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,1,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(=O)[O-])CC21,"InChI=1S/C20H32O5/c1-2-3-4-7-14(21)10-11-16-17-12-15(8-5-6-9-20(23)24)25-19(17)13-18(16)22/h8,10-11,14,16-19,21-22H,2-7,9,12-13H2,1H3,(H,23,24)/p-1"
CCCCCC(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)[O-],"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,12-13,15-19,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)/p-1"
CC(=O)O.C(C(C(C(C(C=O)O)O)O)O)O,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,O=C(C(O)CO)C(O)C(O)CO,"InChI=1S/C6H12O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-5,7-11H,1-2H2"
CC(=O)[O-],0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,CC(=O)[O-],"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)/p-1"
CC(=O)OCC[N+](C)(C)C,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,CC(=O)OCC[N+](C)(C)C,"InChI=1S/C7H16NO2/c1-7(9)10-6-5-8(2,3)4/h5-6H2,1-4H3/q+1"
C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,1,1,1,1,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)"
CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,0,1,0,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,1,1,CCC[NH+](CCc1cccs1)C1CCc2c([O-])cccc2C1,"InChI=1S/C19H25NOS/c1-2-11-20(12-10-17-6-4-13-22-17)16-8-9-18-15(14-16)5-3-7-19(18)21/h3-7,13,16,21H,2,8-12,14H2,1H3"
C1=CO[C@@H]([C@H]([C@@H]1O)O)C(=O)O.Cl,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,O=C([O-])C1OC=C[C@@H](O)[C@@H]1O,"InChI=1S/C6H8O5/c7-3-1-2-11-5(4(3)8)6(9)10/h1-5,7-8H,(H,9,10)/p-1/t3-,4+,5?/m1/s1"
C(C1C(C(C(C(O1)O)O)O)O)O,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2"
CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-],"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/p-1"
N,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,N,InChI=1S/H3N/h1H3
CC1=CC2=C(C=C1C(=C)C3=CC=C(C=C3)C(=O)O)C(CCC2(C)C)(C)C,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,C=C(c1ccc(C(=O)[O-])cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,"InChI=1S/C24H28O2/c1-15-13-20-21(24(5,6)12-11-23(20,3)4)14-19(15)16(2)17-7-9-18(10-8-17)22(25)26/h7-10,13-14H,2,11-12H2,1,3-6H3,(H,25,26)/p-1"
CC(=O)NCCC1=CC=CC2=C1C=C(C=C2)OC,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,COc1ccc2cccc(CCNC(C)=O)c2c1,"InChI=1S/C15H17NO2/c1-11(17)16-9-8-13-5-3-4-12-6-7-14(18-2)10-15(12)13/h3-7,10H,8-9H2,1-2H3,(H,16,17)"
C(CC(C(=O)O)N)CN=C(N)N,0,1,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,NC(N)=[NH+]CCCC([NH3+])C(=O)[O-],"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1"
C1=CC=C(C=C1)CO,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,OCc1ccccc1,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2"
C[N+](C)(C)CC(=O)[O-],0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3"
CC[C@H](C)[C@@H](C(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)NCC(=O)NCC(=O)N[C@@H](CS)C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CS)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(=O)O)C(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC4=CC=CC=C4)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CC5=CC=CC=C5)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CC7=CNC8=CC=CC=C87)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]9CCCN9C(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CS)NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](C)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCC(=O)O)N,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,CC[C@H](C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)[O-])NC(=O)C(CCC(=O)[O-])NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C1CCC[NH+]1C(=O)C(Cc1cnc[n-]1)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCNC(N)=[NH2+])NC(=O)C(CS)NC(=O)C1CCC[NH+]1C(=O)CNC(=O)C(CC(=O)[O-])NC(=O)C(CC(=O)[O-])NC(=O)C(C)NC(=O)C(CCCC[NH3+])NC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)C(CS)NC(=O)C(Cc1ccccc1)NC(=O)C(CO)NC(=O)C(Cc1cnc[n-]1)NC(=O)C(CCSC)NC(=O)C(C)NC(=O)C([NH3+])CCC(=O)[O-])[C@@H](C)CC)[C@@H](C)O)C(=O)NC(Cc1ccc([O-])cc1)C(=O)NCC(=O)NCC(=O)NC(CS)C(=O)NC(CCC(=O)[O-])C(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)[O-])C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(CCC(=O)[O-])C(=O)NC(CS)C(=O)NC(CCCC[NH3+])C(=O)NC(CCCC[NH3+])C(=O)NC(CCSC)C(=O)NC(CS)C(=O)NC(C(=O)NC(CCCNC(N)=[NH2+])C(=O)NC(CC(=O)[O-])C(=O)[O-])[C@@H](C)O,"InChI=1S/C305H448N88O91S8/c1-16-152(5)241(295(478)377-195(124-168-80-82-172(398)83-81-168)252(435)334-137-227(404)333-138-228(405)345-214(143-485)288(471)352-184(87-96-232(410)411)251(434)335-139-229(406)344-205(128-224(312)401)279(462)356-185(85-93-222(310)399)264(447)374-206(129-225(313)402)280(463)349-180(74-48-108-328-302(317)318)259(442)367-197(118-162-56-27-19-28-57-162)273(456)358-190(91-100-236(418)419)266(449)381-212(141-394)285(468)366-194(116-151(3)4)271(454)357-187(88-97-233(412)413)262(445)355-191(92-101-237(420)421)268(451)384-216(145-487)289(472)350-178(72-43-46-106-308)256(439)347-177(71-42-45-105-307)257(440)360-193(103-115-492-15)270(453)385-219(148-490)292(475)391-244(160(13)397)298(481)363-183(77-51-111-331-305(323)324)261(444)380-211(300(483)484)133-240(426)427)388-282(465)201(122-166-64-35-23-36-65-166)368-265(448)189(90-99-235(416)417)354-263(446)188(89-98-234(414)415)359-290(473)217(146-488)383-267(450)186(86-94-223(311)400)353-258(441)182(76-50-110-330-304(321)322)362-297(480)243(159(12)396)390-283(466)202(123-167-66-37-24-38-67-167)378-296(479)242(153(6)17-2)389-284(467)207(130-226(314)403)375-275(458)199(120-164-60-31-21-32-61-164)369-274(457)198(119-163-58-29-20-30-59-163)370-277(460)203(125-169-134-332-175-69-40-39-68-173(169)175)372-260(443)181(75-49-109-329-303(319)320)361-294(477)221-79-53-113-393(221)299(482)210(127-171-136-326-150-338-171)379-249(432)155(8)339-245(428)154(7)341-255(438)179(73-47-107-327-301(315)316)351-291(474)218(147-489)387-293(476)220-78-52-112-392(220)230(407)140-336-253(436)208(131-238(422)423)376-281(464)209(132-239(424)425)365-248(431)157(10)342-254(437)176(70-41-44-104-306)348-272(455)196(117-161-54-25-18-26-55-161)364-247(430)158(11)343-287(470)215(144-486)386-276(459)200(121-165-62-33-22-34-63-165)371-286(469)213(142-395)382-278(461)204(126-170-135-325-149-337-170)373-269(452)192(102-114-491-14)346-246(429)156(9)340-250(433)174(309)84-95-231(408)409/h18-40,54-69,80-83,134-136,149-160,174,176-221,241-244,332,394-397H,16-17,41-53,70-79,84-133,137-148,306-309H2,1-15H3,(H107,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,398,399,400,401,402,403,404,405,406,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,483,484,485,486,487,488,489,490)/p-3/t152-,153-,154?,155?,156?,157?,158?,159+,160+,174?,176?,177?,178?,179?,180?,181?,182?,183?,184?,185?,186?,187?,188?,189?,190?,191?,192?,193?,194?,195?,196?,197?,198?,199?,200?,201?,202?,203?,204?,205?,206?,207?,208?,209?,210?,211?,212?,213?,214?,215?,216?,217?,218?,219?,220?,221?,241?,242?,243?,244?/m0/s1"
CCCC1=NC(=C2N1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CC)OCC)C,1,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)[NH+]4CC[NH+](CC)CC4)ccc3OCC)[n-]n12,"InChI=1S/C23H32N6O4S/c1-5-8-20-24-16(4)21-23(30)25-22(26-29(20)21)18-15-17(9-10-19(18)33-7-3)34(31,32)28-13-11-27(6-2)12-14-28/h9-10,15H,5-8,11-14H2,1-4H3,(H,25,26,30)/p+1"
CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,0,0,0,1,1,1,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,1,1,1,1,C[NH+]1CC(=O)[NH+]2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,"InChI=1S/C22H19N3O4/c1-24-10-19(26)25-16(22(24)27)9-14-13-4-2-3-5-15(13)23-20(14)21(25)12-6-7-17-18(8-12)29-11-28-17/h2-8,16,21,23H,9-11H2,1H3/p+2/t16?,21-/m1/s1"
I,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,1,1,I,InChI=1S/HI/h1H
[Ca+2],0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,[Ca+2],InChI=1S/Ca/q+2
C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C.C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@]2(C#C)O)CCC4=C3C=CC(=C4)O,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,C[C@]12CCC(=O)C=C1C1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,"InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13?,14-,15+,16-,18-,20+,21-,22+,23-,24-/m0/s1"
C,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,C,InChI=1S/CH4/h1H4
C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],0,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)"
CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,CC(CCC(=O)[O-])C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)/p-1"
CC1=NC=CN1.C1C(O1)CCl,1,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,Cc1ncc[n-]1,"InChI=1S/C4H5N2/c1-4-5-2-3-6-4/h2-3H,1H3/q-1"
C[N+](C)(C)CCO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1"
C(C(=O)O)C(CC(=O)O)(C(=O)O)O,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
[Cl-],0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,Cl,InChI=1S/ClH/h1H
COC1=CC=C(C=C1)N2C3=C(CCN(C3=O)C4=CC=C(C=C4)N5CCCCC5=O)C(=N2)C(=O)N,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,"InChI=1S/C25H25N5O4/c1-34-19-11-9-18(10-12-19)30-23-20(22(27-30)24(26)32)13-15-29(25(23)33)17-7-5-16(6-8-17)28-14-3-2-4-21(28)31/h5-12H,2-4,13-15H2,1H3,(H2,26,32)"
CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,CCOc1ccccc1O[C@@H](c1ccccc1)[C@@H]1C[NH2+]CCO1,"InChI=1S/C19H23NO3/c1-2-21-16-10-6-7-11-17(16)23-19(15-8-4-3-5-9-15)18-14-20-12-13-22-18/h3-11,18-20H,2,12-14H2,1H3/p+1/t18-,19-/m0/s1"
C1=CC2=C(C(=C1)Cl)SC=C2COC(CN3C=CN=C3)C4=C(C=C(C=C4)Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2"
CC1=C(C(C(=C(N1)C)C(=O)OC(C)(C)CN(C)CCC(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC(=CC=C4)[N+](=O)[O-])C(=O)OC,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,COC(=O)C1=C(C)[NH2+]C(C)=C(C(=O)OC(C)(C)C[NH+](C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3/p+2"
C1=CC=C(C(=C1)C(=O)O)O,1,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,O=C([O-])c1ccccc1[O-],"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)/p-2"
CC1=CC=CN2C1=NC=C(C2=O)C3=NNN=N3,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Cc1cccn2c(=O)c(-c3nn[n-]n3)cnc12,"InChI=1S/C10H7N6O/c1-6-3-2-4-16-9(6)11-5-7(10(16)17)8-12-14-15-13-8/h2-5H,1H3/q-1"
